Station,Date,Avg Temp,Max Temp,Max Temp Time,Min Temp,Min Temp Time,RH Max,RH Max Time,RH Min,RH Min Time,Precip,Solar Rad
rfd01,2007-10-13,59.04,67.77,2023-02-19 14:52:00,50.29,2023-02-19 23:43:00,0.909,2023-02-19 05:20:00,0.476,2023-02-19 15:01:00,0.0,129.98
rfd01,2007-10-14,50.31,59.56,2023-02-19 12:16:00,42.09,2023-02-19 22:47:00,0.964,2023-02-19 05:46:00,0.497,2023-02-19 11:58:00,0.12,116.78
rfd01,2007-10-15,46.72,65.7,2023-02-19 15:08:00,34.37,2023-02-19 03:19:00,0.988,2023-02-19 03:32:00,0.271,2023-02-19 15:07:00,0.0,165.62
rfd01,2007-10-16,46.92,69.93,2023-02-19 14:42:00,29.8,2023-02-19 05:55:00,0.985,2023-02-19 04:31:00,0.253,2023-02-19 14:39:00,0.0,174.88
rfd01,2007-10-17,51.46,72.34,2023-02-19 13:14:00,34.49,2023-02-19 06:17:00,0.946,2023-02-19 06:20:00,0.164,2023-02-19 13:16:00,0.0,155.79
rfd01,2007-10-18,51.35,67.39,2023-02-19 14:35:00,32.09,2023-02-19 23:24:00,0.763,2023-02-19 22:54:00,0.097,2023-02-19 14:34:00,0.0,185.76
rfd01,2007-10-19,58.14,81.97,2023-02-19 14:11:00,26.77,2023-02-19 05:32:00,0.826,2023-02-19 05:33:00,0.122,2023-02-19 14:36:00,0.0,183.33
rfd01,2007-10-20,69.91,86.81,2023-02-19 13:05:00,49.08,2023-02-19 23:55:00,0.635,2023-02-19 23:58:00,0.073,2023-02-19 14:46:00,0.0,185.3
rfd01,2007-10-21,40.02,49.32,2023-02-19 00:01:00,33.29,2023-02-19 23:56:00,0.952,2023-02-19 06:16:00,0.63,2023-02-19 00:01:00,0.26,35.1
rfd01,2007-10-22,38.35,54.63,2023-02-19 15:01:00,24.72,2023-02-19 05:40:00,0.905,2023-02-19 05:45:00,0.15,2023-02-19 15:50:00,0.0,185.19
rfd01,2007-10-23,50.88,72.93,2023-02-19 13:58:00,25.81,2023-02-19 02:18:00,0.97,2023-02-19 02:28:00,0.21,2023-02-19 13:29:00,0.0,178.24
rfd01,2007-10-24,50.09,73.29,2023-02-19 15:06:00,30.75,2023-02-19 05:07:00,0.975,2023-02-19 04:27:00,0.196,2023-02-19 15:36:00,0.0,179.63
rfd01,2007-10-25,48.78,74.75,2023-02-19 13:50:00,27.02,2023-02-19 06:01:00,1.002,2023-02-19 06:20:00,0.184,2023-02-19 15:12:00,0.0,178.12
rfd01,2007-10-26,48.99,71.13,2023-02-19 12:55:00,30.04,2023-02-19 06:24:00,0.987,2023-02-19 04:51:00,0.215,2023-02-19 12:34:00,0.0,170.14
rfd01,2007-10-27,44.51,56.32,2023-02-19 14:31:00,34.01,2023-02-19 03:40:00,0.866,2023-02-19 03:41:00,0.368,2023-02-19 14:06:00,0.0,149.42
rfd01,2007-10-28,44.78,65.7,2023-02-19 14:09:00,31.0,2023-02-19 05:59:00,0.929,2023-02-19 04:48:00,0.281,2023-02-19 14:58:00,0.0,145.49
rfd01,2007-10-29,49.93,78.13,2023-02-19 14:57:00,27.98,2023-02-19 06:13:00,0.988,2023-02-19 05:36:00,0.186,2023-02-19 14:57:00,0.0,149.07
rfd01,2007-10-30,58.32,82.58,2023-02-19 13:15:00,36.54,2023-02-19 05:34:00,0.867,2023-02-19 03:44:00,0.069,2023-02-19 14:31:00,0.0,166.09
rfd01,2007-10-31,43.55,55.74,2023-02-19 00:10:00,28.59,2023-02-19 23:58:00,0.886,2023-02-19 23:12:00,0.385,2023-02-19 15:33:00,0.0,98.84
rfd01,2007-11-01,42.89,65.95,2023-02-19 15:16:00,21.46,2023-02-19 06:25:00,0.979,2023-02-19 06:02:00,0.24,2023-02-19 15:39:00,0.0,156.37
rfd01,2007-11-02,40.54,55.94,2023-02-19 14:32:00,29.31,2023-02-19 22:00:00,0.904,2023-02-19 04:02:00,0.189,2023-02-19 14:11:00,0.0,153.47
rfd01,2007-11-03,41.22,71.49,2023-02-19 14:14:00,18.57,2023-02-19 06:19:00,0.922,2023-02-19 06:22:00,0.108,2023-02-19 15:41:00,0.0,156.48
rfd01,2007-11-04,47.44,79.21,2023-02-19 15:52:00,20.74,2023-02-19 03:37:00,0.881,2023-02-19 04:26:00,0.085,2023-02-19 15:13:00,0.0,152.55
rfd01,2007-11-05,40.68,55.22,2023-02-19 14:35:00,25.2,2023-02-19 23:57:00,0.912,2023-02-19 23:34:00,0.299,2023-02-19 07:17:00,0.0,147.22
rfd01,2007-11-06,35.87,58.23,2023-02-19 15:21:00,19.29,2023-02-19 04:55:00,0.98,2023-02-19 05:05:00,0.285,2023-02-19 15:20:00,0.0,136.92
rfd01,2007-11-07,45.63,82.96,2023-02-19 15:41:00,19.78,2023-02-19 06:13:00,0.973,2023-02-19 06:23:00,0.072,2023-02-19 15:42:00,0.0,146.18
rfd01,2007-11-08,45.91,75.47,2023-02-19 14:29:00,21.58,2023-02-19 05:25:00,0.723,2023-02-19 05:35:00,0.074,2023-02-19 14:55:00,0.0,144.68
rfd01,2007-11-09,48.97,76.44,2023-02-19 14:03:00,22.79,2023-02-19 06:00:00,0.797,2023-02-19 06:15:00,0.089,2023-02-19 14:03:00,0.0,137.85
rfd01,2007-11-10,51.24,79.57,2023-02-19 14:29:00,34.13,2023-02-19 23:58:00,0.648,2023-02-19 23:59:00,0.083,2023-02-19 14:17:00,0.0,136.81
rfd01,2007-11-11,49.89,74.86,2023-02-19 13:55:00,28.71,2023-02-19 05:57:00,0.812,2023-02-19 05:59:00,0.133,2023-02-19 13:56:00,0.0,137.5
rfd01,2007-11-12,45.27,59.56,2023-02-19 13:21:00,34.13,2023-02-19 21:38:00,0.839,2023-02-19 21:28:00,0.299,2023-02-19 14:24:00,0.0,138.66
rfd01,2007-11-13,51.03,81.01,2023-02-19 14:27:00,24.96,2023-02-19 06:24:00,0.931,2023-02-19 06:03:00,0.098,2023-02-19 14:27:00,0.0,136.46
rfd01,2007-11-14,36.46,47.26,2023-02-19 14:40:00,19.53,2023-02-19 23:52:00,0.783,2023-02-19 03:18:00,0.21,2023-02-19 13:20:00,0.0,117.01
rfd01,2007-11-15,33.35,62.82,2023-02-19 15:09:00,13.14,2023-02-19 03:59:00,0.888,2023-02-19 04:43:00,0.161,2023-02-19 15:01:00,0.0,136.69
rfd01,2007-11-16,47.93,76.55,2023-02-19 14:23:00,22.07,2023-02-19 05:57:00,0.806,2023-02-19 06:01:00,0.111,2023-02-19 14:55:00,0.0,116.55
rfd01,2007-11-17,45.37,68.72,2023-02-19 14:12:00,25.69,2023-02-19 05:43:00,0.749,2023-02-19 05:47:00,0.17,2023-02-19 14:13:00,0.0,114.7
rfd01,2007-11-18,47.75,73.65,2023-02-19 13:22:00,27.62,2023-02-19 06:04:00,0.825,2023-02-19 06:06:00,0.15,2023-02-19 14:15:00,0.0,113.66
rfd01,2007-11-19,56.03,83.91,2023-02-19 14:22:00,26.9,2023-02-19 06:29:00,0.813,2023-02-19 06:31:00,0.082,2023-02-19 14:42:00,0.0,127.31
rfd01,2007-11-20,45.19,68.97,2023-02-19 10:37:00,31.72,2023-02-19 05:56:00,0.623,2023-02-19 06:51:00,0.119,2023-02-19 10:40:00,0.0,99.77
rfd01,2007-11-21,28.43,38.95,2023-02-19 13:02:00,13.98,2023-02-19 23:59:00,0.96,2023-02-19 06:38:00,0.399,2023-02-19 14:19:00,0.0,92.82
rfd01,2007-11-22,23.42,40.03,2023-02-19 14:01:00,6.6,2023-02-19 05:52:00,0.938,2023-02-19 06:22:00,0.373,2023-02-19 14:55:00,0.0,125.0
rfd01,2007-11-23,24.63,33.89,2023-02-19 13:37:00,14.7,2023-02-19 02:27:00,0.942,2023-02-19 07:47:00,0.689,2023-02-19 16:25:00,0.04,70.8
rfd01,2007-11-24,24.79,45.34,2023-02-19 15:57:00,10.22,2023-02-19 04:33:00,0.909,2023-02-19 23:12:00,0.224,2023-02-19 14:29:00,0.0,128.82
rfd01,2007-11-25,31.28,63.19,2023-02-19 14:38:00,9.03,2023-02-19 00:56:00,0.979,2023-02-19 04:53:00,0.133,2023-02-19 14:51:00,0.0,126.39
rfd01,2007-11-26,25.22,42.93,2023-02-19 15:01:00,12.88,2023-02-19 23:53:00,0.961,2023-02-19 23:23:00,0.422,2023-02-19 15:03:00,0.0,56.55
rfd01,2007-11-27,33.72,66.94,2023-02-19 14:23:00,8.19,2023-02-19 03:34:00,0.967,2023-02-19 03:56:00,0.083,2023-02-19 14:24:00,0.0,123.26
rfd01,2007-11-28,32.5,42.69,2023-02-19 12:50:00,16.75,2023-02-19 23:57:00,0.789,2023-02-19 23:56:00,0.324,2023-02-19 02:16:00,0.0,103.7
rfd01,2007-11-29,31.21,59.07,2023-02-19 14:56:00,12.9,2023-02-19 02:00:00,0.893,2023-02-19 02:04:00,0.13,2023-02-19 14:25:00,0.0,118.63
rfd01,2007-11-30,25.14,33.87,2023-02-19 15:28:00,16.88,2023-02-19 05:51:00,0.83,2023-02-19 05:57:00,0.46,2023-02-19 15:33:00,0.0,107.99
rfd01,2007-12-01,45.09,68.38,2023-02-19 11:25:00,20.37,2023-02-19 05:46:00,0.83,2023-02-19 05:56:00,0.195,2023-02-19 11:42:00,0.0,104.63
rfd01,2007-12-02,30.04,48.11,2023-02-19 14:23:00,14.7,2023-02-19 05:45:00,0.971,2023-02-19 05:31:00,0.316,2023-02-19 15:19:00,0.0,110.53
rfd01,2007-12-03,43.25,72.46,2023-02-19 15:00:00,13.73,2023-02-19 05:54:00,0.899,2023-02-19 06:00:00,0.107,2023-02-19 12:25:00,0.0,106.02
rfd01,2007-12-04,51.08,76.55,2023-02-19 13:21:00,28.69,2023-02-19 05:56:00,0.643,2023-02-19 05:57:00,0.085,2023-02-19 13:50:00,0.0,100.23
rfd01,2007-12-05,42.17,57.87,2023-02-19 14:32:00,26.9,2023-02-19 06:56:00,0.844,2023-02-19 22:57:00,0.289,2023-02-19 14:53:00,0.0,99.07
rfd01,2007-12-06,41.87,54.61,2023-02-19 12:41:00,29.3,2023-02-19 07:09:00,0.911,2023-02-19 06:49:00,0.369,2023-02-19 15:29:00,0.0,87.96
rfd01,2007-12-07,31.92,36.79,2023-02-19 00:45:00,27.25,2023-02-19 23:56:00,0.999,2023-02-19 20:01:00,0.662,2023-02-19 00:44:00,0.0,27.33
rfd01,2007-12-08,23.66,27.74,2023-02-19 00:01:00,16.27,2023-02-19 23:58:00,1.0,2023-02-19 02:50:00,0.937,2023-02-19 11:25:00,0.0,11.28
rfd01,2007-12-09,16.11,22.18,2023-02-19 13:23:00,8.42,2023-02-19 06:20:00,0.977,2023-02-19 13:22:00,0.908,2023-02-19 13:28:00,0.0,63.6
rfd01,2007-12-10,18.19,32.32,2023-02-19 21:04:00,1.06,2023-02-19 07:19:00,1.007,2023-02-19 20:53:00,0.868,2023-02-19 02:31:00,0.06,68.88
rfd01,2007-12-11,22.91,28.34,2023-02-19 00:13:00,12.15,2023-02-19 17:37:00,0.997,2023-02-19 18:04:00,0.822,2023-02-19 15:58:00,0.0,59.46
rfd01,2007-12-12,15.39,24.58,2023-02-19 13:29:00,3.24,2023-02-19 23:17:00,0.988,2023-02-19 00:45:00,0.869,2023-02-19 22:59:00,0.0,69.58
rfd01,2007-12-13,19.33,37.61,2023-02-19 12:46:00,1.65,2023-02-19 03:55:00,0.988,2023-02-19 23:49:00,0.548,2023-02-19 14:59:00,0.17,99.42
rfd01,2007-12-14,21.93,28.46,2023-02-19 13:49:00,12.27,2023-02-19 00:26:00,1.004,2023-02-19 00:47:00,0.73,2023-02-19 16:51:00,0.0,33.52
rfd01,2007-12-15,16.92,32.3,2023-02-19 13:57:00,5.04,2023-02-19 07:14:00,0.911,2023-02-19 23:20:00,0.295,2023-02-19 15:10:00,0.0,116.32
rfd01,2007-12-16,20.8,45.09,2023-02-19 14:46:00,2.73,2023-02-19 02:18:00,0.951,2023-02-19 23:00:00,0.299,2023-02-19 14:15:00,0.0,114.35
rfd01,2007-12-17,30.15,50.65,2023-02-19 15:45:00,5.65,2023-02-19 03:46:00,0.971,2023-02-19 04:20:00,0.296,2023-02-19 12:08:00,0.0,100.12
rfd01,2007-12-18,34.2,54.63,2023-02-19 14:24:00,17.83,2023-02-19 06:57:00,0.952,2023-02-19 06:10:00,0.254,2023-02-19 14:28:00,0.0,110.53
rfd01,2007-12-19,37.32,54.5,2023-02-19 14:09:00,22.78,2023-02-19 23:26:00,0.985,2023-02-19 23:42:00,0.239,2023-02-19 12:43:00,0.0,87.04
rfd01,2007-12-20,40.72,59.2,2023-02-19 13:26:00,19.77,2023-02-19 06:51:00,0.995,2023-02-19 03:08:00,0.228,2023-02-19 12:05:00,0.0,96.53
rfd01,2007-12-21,40.06,58.48,2023-02-19 12:58:00,24.59,2023-02-19 22:17:00,0.922,2023-02-19 21:15:00,0.228,2023-02-19 13:22:00,0.0,60.6
rfd01,2007-12-22,21.69,36.76,2023-02-19 14:00:00,7.57,2023-02-19 23:07:00,0.885,2023-02-19 22:32:00,0.28,2023-02-19 14:01:00,0.0,114.0
rfd01,2007-12-23,21.32,35.56,2023-02-19 14:47:00,6.37,2023-02-19 03:44:00,0.935,2023-02-19 04:27:00,0.415,2023-02-19 14:50:00,0.0,80.54
rfd01,2007-12-24,27.04,46.78,2023-02-19 14:12:00,9.99,2023-02-19 07:04:00,0.96,2023-02-19 07:12:00,0.297,2023-02-19 14:35:00,0.0,103.94
rfd01,2007-12-25,28.34,36.54,2023-02-19 09:20:00,17.83,2023-02-19 02:58:00,0.952,2023-02-19 00:52:00,0.644,2023-02-19 14:26:00,0.0,30.66
rfd01,2007-12-26,21.21,33.87,2023-02-19 14:55:00,6.73,2023-02-19 07:11:00,0.965,2023-02-19 04:55:00,0.498,2023-02-19 14:22:00,0.0,108.8
rfd01,2007-12-27,16.5,24.36,2023-02-19 13:50:00,6.48,2023-02-19 04:34:00,0.961,2023-02-19 11:59:00,0.799,2023-02-19 23:54:00,0.0,40.76
rfd01,2007-12-28,12.92,28.69,2023-02-19 12:14:00,-2.83,2023-02-19 07:09:00,0.91,2023-02-19 21:54:00,0.303,2023-02-19 13:39:00,0.03,114.47
rfd01,2007-12-29,17.6,38.82,2023-02-19 13:06:00,-3.53,2023-02-19 07:13:00,0.926,2023-02-19 01:15:00,0.223,2023-02-19 13:11:00,0.0,113.89
rfd01,2007-12-30,29.82,47.26,2023-02-19 14:12:00,9.14,2023-02-19 06:51:00,0.833,2023-02-19 06:55:00,0.262,2023-02-19 14:10:00,0.01,114.7
rfd01,2007-12-31,,,,,,,,,,,
rfd01,2008-01-01,15.44,32.42,2023-02-19 14:52:00,0.09,2023-02-19 07:25:00,0.856,2023-02-19 05:17:00,0.177,2023-02-19 13:08:00,0.0,121.18
rfd01,2008-01-02,15.08,30.86,2023-02-19 12:05:00,-0.27,2023-02-19 05:19:00,0.93,2023-02-19 23:41:00,0.318,2023-02-19 15:14:00,0.0,106.48
rfd01,2008-01-03,28.45,64.02,2023-02-19 14:51:00,4.06,2023-02-19 03:32:00,0.937,2023-02-19 00:17:00,0.136,2023-02-19 12:23:00,0.0,90.62
rfd01,2008-01-04,48.11,63.41,2023-02-19 14:34:00,25.44,2023-02-19 01:01:00,0.843,2023-02-19 02:20:00,0.205,2023-02-19 13:51:00,0.0,94.91
rfd01,2008-01-05,51.13,63.66,2023-02-19 12:04:00,30.74,2023-02-19 05:41:00,0.804,2023-02-19 06:17:00,0.238,2023-02-19 11:57:00,0.0,60.95
rfd01,2008-01-06,37.08,51.15,2023-02-19 00:33:00,22.3,2023-02-19 23:59:00,0.893,2023-02-19 00:00:00,0.296,2023-02-19 13:51:00,0.0,100.58
rfd01,2008-01-07,32.0,43.53,2023-02-19 13:11:00,20.98,2023-02-19 07:14:00,0.994,2023-02-19 18:53:00,0.307,2023-02-19 15:53:00,0.0,62.89
rfd01,2008-01-08,26.08,39.3,2023-02-19 15:11:00,6.71,2023-02-19 06:59:00,0.98,2023-02-19 07:08:00,0.383,2023-02-19 15:32:00,0.03,123.26
rfd01,2008-01-09,36.14,52.09,2023-02-19 14:53:00,21.1,2023-02-19 04:09:00,0.995,2023-02-19 20:07:00,0.269,2023-02-19 13:43:00,0.12,91.32
rfd01,2008-01-10,31.77,40.28,2023-02-19 10:52:00,22.06,2023-02-19 23:59:00,0.916,2023-02-19 00:00:00,0.428,2023-02-19 13:53:00,0.0,120.72
rfd01,2008-01-11,34.06,54.97,2023-02-19 14:05:00,17.24,2023-02-19 06:58:00,0.966,2023-02-19 03:25:00,0.156,2023-02-19 14:12:00,0.0,121.53
rfd01,2008-01-12,29.06,50.27,2023-02-19 14:48:00,14.22,2023-02-19 06:25:00,0.98,2023-02-19 04:47:00,0.146,2023-02-19 14:38:00,0.0,123.38
rfd01,2008-01-13,25.78,49.91,2023-02-19 14:44:00,11.21,2023-02-19 07:05:00,0.946,2023-02-19 04:31:00,0.212,2023-02-19 14:44:00,0.0,123.38
rfd01,2008-01-14,26.73,48.45,2023-02-19 15:00:00,10.6,2023-02-19 06:54:00,0.935,2023-02-19 06:59:00,0.238,2023-02-19 15:35:00,0.0,123.96
rfd01,2008-01-15,32.83,56.55,2023-02-19 11:35:00,10.96,2023-02-19 04:36:00,0.927,2023-02-19 04:38:00,0.132,2023-02-19 12:08:00,0.0,79.28
rfd01,2008-01-16,16.93,27.26,2023-02-19 00:11:00,-2.09,2023-02-19 23:59:00,0.874,2023-02-19 08:21:00,0.307,2023-02-19 15:21:00,0.0,79.9
rfd01,2008-01-17,12.52,33.27,2023-02-19 14:27:00,-10.8,2023-02-19 03:54:00,0.909,2023-02-19 03:01:00,0.279,2023-02-19 13:09:00,0.0,122.57
rfd01,2008-01-18,20.96,30.02,2023-02-19 12:21:00,7.21,2023-02-19 01:25:00,0.982,2023-02-19 23:12:00,0.428,2023-02-19 10:17:00,0.0,74.8
rfd01,2008-01-19,17.87,36.78,2023-02-19 13:29:00,6.6,2023-02-19 23:59:00,0.994,2023-02-19 19:21:00,0.596,2023-02-19 13:32:00,0.1,121.18
rfd01,2008-01-20,21.61,46.92,2023-02-19 15:01:00,0.57,2023-02-19 05:10:00,0.966,2023-02-19 00:25:00,0.385,2023-02-19 14:53:00,0.0,124.65
rfd01,2008-01-21,16.27,19.4,2023-02-19 14:15:00,12.27,2023-02-19 23:53:00,0.919,2023-02-19 03:20:00,0.71,2023-02-19 15:19:00,0.0,47.58
rfd01,2008-01-22,15.22,29.65,2023-02-19 16:05:00,6.12,2023-02-19 23:57:00,0.94,2023-02-19 21:53:00,0.514,2023-02-19 16:05:00,0.0,112.27
rfd01,2008-01-23,16.79,34.84,2023-02-19 13:33:00,2.62,2023-02-19 07:12:00,0.953,2023-02-19 01:13:00,0.431,2023-02-19 13:59:00,0.0,133.33
rfd01,2008-01-24,20.0,39.18,2023-02-19 15:24:00,2.98,2023-02-19 07:02:00,0.94,2023-02-19 00:52:00,0.436,2023-02-19 13:21:00,0.0,132.64
rfd01,2008-01-25,34.14,54.25,2023-02-19 14:42:00,12.29,2023-02-19 06:30:00,0.932,2023-02-19 05:58:00,0.131,2023-02-19 15:33:00,0.0,139.35
rfd01,2008-01-26,41.61,59.56,2023-02-19 15:11:00,26.39,2023-02-19 06:46:00,0.672,2023-02-19 20:11:00,0.122,2023-02-19 12:57:00,0.0,142.48
rfd01,2008-01-27,45.79,68.97,2023-02-19 15:38:00,17.22,2023-02-19 07:19:00,0.801,2023-02-19 03:40:00,0.102,2023-02-19 13:16:00,0.0,131.37
rfd01,2008-01-28,48.81,59.07,2023-02-19 13:27:00,36.06,2023-02-19 22:17:00,0.672,2023-02-19 23:48:00,0.154,2023-02-19 14:55:00,0.0,140.05
rfd01,2008-01-29,30.34,44.74,2023-02-19 15:53:00,14.22,2023-02-19 07:04:00,0.824,2023-02-19 06:50:00,0.132,2023-02-19 15:55:00,0.02,149.54
rfd01,2008-01-30,35.44,48.96,2023-02-19 12:35:00,20.01,2023-02-19 00:12:00,0.974,2023-02-19 22:37:00,0.117,2023-02-19 12:43:00,0.0,137.04
rfd01,2008-01-31,24.91,36.4,2023-02-19 15:43:00,14.09,2023-02-19 06:58:00,0.809,2023-02-19 23:15:00,0.14,2023-02-19 16:07:00,0.0,155.67
rfd01,2008-02-01,35.87,57.63,2023-02-19 13:42:00,14.34,2023-02-19 06:47:00,0.899,2023-02-19 23:53:00,0.179,2023-02-19 15:01:00,0.0,144.44
rfd01,2008-02-02,31.67,46.18,2023-02-19 14:57:00,18.07,2023-02-19 04:26:00,0.969,2023-02-19 23:50:00,0.273,2023-02-19 14:25:00,0.0,124.88
rfd01,2008-02-03,34.87,56.53,2023-02-19 14:47:00,10.96,2023-02-19 07:02:00,1.002,2023-02-19 04:34:00,0.182,2023-02-19 13:53:00,0.0,140.39
rfd01,2008-02-04,38.63,53.65,2023-02-19 11:34:00,23.63,2023-02-19 23:59:00,0.995,2023-02-19 22:31:00,0.283,2023-02-19 13:30:00,0.0,94.21
rfd01,2008-02-05,18.07,26.51,2023-02-19 15:11:00,-0.89,2023-02-19 23:21:00,0.984,2023-02-19 00:07:00,0.712,2023-02-19 15:12:00,0.0,119.1
rfd01,2008-02-06,13.95,37.86,2023-02-19 15:20:00,-12.62,2023-02-19 06:39:00,0.985,2023-02-19 22:03:00,0.366,2023-02-19 23:52:00,0.07,147.57
rfd01,2008-02-07,25.07,43.29,2023-02-19 16:22:00,-2.47,2023-02-19 06:42:00,0.785,2023-02-19 07:20:00,0.35,2023-02-19 01:56:00,0.0,172.11
rfd01,2008-02-08,31.69,44.87,2023-02-19 11:20:00,16.39,2023-02-19 23:53:00,0.911,2023-02-19 07:18:00,0.31,2023-02-19 16:18:00,0.0,156.25
rfd01,2008-02-09,30.31,53.44,2023-02-19 11:40:00,7.09,2023-02-19 05:03:00,0.962,2023-02-19 05:10:00,0.281,2023-02-19 11:40:00,0.0,166.44
rfd01,2008-02-10,23.37,29.32,2023-02-19 02:48:00,19.53,2023-02-19 05:30:00,1.001,2023-02-19 21:20:00,0.7,2023-02-19 02:49:00,0.0,71.1
rfd01,2008-02-11,33.76,55.22,2023-02-19 12:58:00,17.96,2023-02-19 04:57:00,0.989,2023-02-19 00:00:00,0.286,2023-02-19 13:04:00,0.0,114.12
rfd01,2008-02-12,33.19,49.57,2023-02-19 13:57:00,16.63,2023-02-19 06:38:00,0.975,2023-02-19 05:21:00,0.322,2023-02-19 14:08:00,0.0,159.38
rfd01,2008-02-13,43.18,66.56,2023-02-19 14:05:00,19.9,2023-02-19 06:07:00,0.983,2023-02-19 03:16:00,0.174,2023-02-19 15:30:00,0.0,167.48
rfd01,2008-02-14,32.27,54.05,2023-02-19 01:04:00,27.26,2023-02-19 23:53:00,0.924,2023-02-19 10:10:00,0.303,2023-02-19 00:56:00,0.01,34.91
rfd01,2008-02-15,29.99,44.12,2023-02-19 16:06:00,23.02,2023-02-19 05:45:00,0.945,2023-02-19 23:07:00,0.539,2023-02-19 16:04:00,0.0,121.41
rfd01,2008-02-16,38.49,63.28,2023-02-19 15:46:00,19.77,2023-02-19 04:48:00,0.996,2023-02-19 05:19:00,0.218,2023-02-19 16:01:00,0.0,164.81
rfd01,2008-02-17,32.73,40.03,2023-02-19 14:22:00,18.45,2023-02-19 22:33:00,0.86,2023-02-19 22:43:00,0.244,2023-02-19 15:23:00,0.0,109.14
rfd01,2008-02-18,30.27,49.42,2023-02-19 13:49:00,11.21,2023-02-19 06:05:00,0.94,2023-02-19 04:57:00,0.171,2023-02-19 16:30:00,0.0,176.97
rfd01,2008-02-19,35.47,63.28,2023-02-19 14:55:00,12.54,2023-02-19 06:47:00,0.944,2023-02-19 06:16:00,0.123,2023-02-19 14:45:00,0.0,176.04
rfd01,2008-02-20,23.77,28.58,2023-02-19 16:03:00,18.45,2023-02-19 04:42:00,0.977,2023-02-19 08:26:00,0.642,2023-02-19 21:20:00,0.0,45.5
rfd01,2008-02-21,29.85,46.18,2023-02-19 14:50:00,15.91,2023-02-19 06:45:00,0.978,2023-02-19 23:51:00,0.405,2023-02-19 14:49:00,0.0,104.05
rfd01,2008-02-22,36.67,62.08,2023-02-19 16:05:00,17.83,2023-02-19 02:16:00,0.978,2023-02-19 06:34:00,0.174,2023-02-19 15:06:00,0.0,182.64
rfd01,2008-02-23,35.37,54.99,2023-02-19 12:06:00,20.13,2023-02-19 04:27:00,0.989,2023-02-19 23:30:00,0.354,2023-02-19 11:06:00,0.0,137.27
rfd01,2008-02-24,44.87,70.3,2023-02-19 12:46:00,16.63,2023-02-19 05:40:00,1.004,2023-02-19 03:22:00,0.147,2023-02-19 12:46:00,0.0,139.35
rfd01,2008-02-25,45.72,55.11,2023-02-19 00:02:00,35.34,2023-02-19 23:54:00,0.814,2023-02-19 22:55:00,0.283,2023-02-19 15:23:00,0.0,148.38
rfd01,2008-02-26,35.07,49.06,2023-02-19 14:40:00,23.39,2023-02-19 22:22:00,0.973,2023-02-19 04:17:00,0.331,2023-02-19 16:00:00,0.0,183.1
rfd01,2008-02-27,36.83,59.2,2023-02-19 15:09:00,15.42,2023-02-19 06:38:00,0.962,2023-02-19 03:19:00,0.177,2023-02-19 15:49:00,0.0,195.83
rfd01,2008-02-28,44.69,65.46,2023-02-19 11:33:00,24.11,2023-02-19 04:07:00,0.827,2023-02-19 04:00:00,0.15,2023-02-19 11:42:00,0.0,192.01
rfd01,2008-02-29,42.48,63.9,2023-02-19 15:22:00,21.57,2023-02-19 05:59:00,0.939,2023-02-19 06:08:00,0.171,2023-02-19 16:45:00,0.0,202.08
rfd01,2008-03-01,55.38,81.01,2023-02-19 14:41:00,22.78,2023-02-19 04:48:00,0.83,2023-02-19 04:51:00,0.058,2023-02-19 14:23:00,0.0,198.38
rfd01,2008-03-02,37.74,58.73,2023-02-19 02:57:00,27.14,2023-02-19 21:33:00,1.005,2023-02-19 20:35:00,0.244,2023-02-19 01:37:00,0.02,35.78
rfd01,2008-03-03,30.32,43.65,2023-02-19 15:18:00,21.22,2023-02-19 06:31:00,0.939,2023-02-19 00:05:00,0.303,2023-02-19 16:43:00,0.04,215.86
rfd01,2008-03-04,39.54,63.18,2023-02-19 14:43:00,17.96,2023-02-19 04:36:00,0.925,2023-02-19 05:06:00,0.089,2023-02-19 16:00:00,0.0,179.51
rfd01,2008-03-05,33.32,40.87,2023-02-19 15:58:00,26.41,2023-02-19 23:58:00,0.865,2023-02-19 23:44:00,0.285,2023-02-19 16:02:00,0.0,89.7
rfd01,2008-03-06,30.1,43.4,2023-02-19 15:39:00,18.57,2023-02-19 05:26:00,0.89,2023-02-19 01:04:00,0.26,2023-02-19 15:42:00,0.0,178.59
rfd01,2008-03-07,32.51,53.06,2023-02-19 15:44:00,16.39,2023-02-19 04:46:00,0.891,2023-02-19 22:00:00,0.23,2023-02-19 15:45:00,0.0,182.18
rfd01,2008-03-08,39.92,54.73,2023-02-19 12:53:00,22.3,2023-02-19 05:13:00,0.911,2023-02-19 05:27:00,0.212,2023-02-19 15:08:00,0.0,166.9
rfd01,2008-03-09,41.36,55.09,2023-02-19 14:48:00,28.35,2023-02-19 22:35:00,0.79,2023-02-19 07:50:00,0.275,2023-02-19 14:48:00,0.0,208.33
rfd01,2008-03-10,39.3,61.95,2023-02-19 15:04:00,18.57,2023-02-19 06:11:00,0.944,2023-02-19 06:14:00,0.204,2023-02-19 15:08:00,0.0,205.79
rfd01,2008-03-11,46.27,69.55,2023-02-19 15:58:00,21.81,2023-02-19 04:31:00,0.931,2023-02-19 04:45:00,0.076,2023-02-19 16:17:00,0.0,235.19
rfd01,2008-03-12,52.43,70.29,2023-02-19 13:40:00,30.98,2023-02-19 01:22:00,0.631,2023-02-19 23:53:00,0.103,2023-02-19 14:55:00,0.0,195.95
